day,AC,AL,AM,AP,BA,CE,DF,ES,GO,MA,MG,MS,MT,PA,PB,PE,PI,PR,RJ,RN,RO,RR,RS,SC,SE,SP,TO
2021-07-23,2.8571,14.4286,6.7143,1.7143,49.8571,24.1429,11.8571,13.2857,57.0,16.0,117.0,23.2857,23.5714,20.4286,10.1429,36.2857,7.2857,96.8571,118.7143,7.5714,3.8571,2.8571,56.1429,29.4286,5.0,366.2857,9.0
2021-07-24,2.8571,14.0,6.8571,1.7143,45.5714,23.1429,11.5714,14.0,56.5714,16.8571,114.7143,22.4286,24.0,19.8571,9.1429,42.1429,7.2857,83.4286,119.8571,7.4286,4.5714,2.7143,59.4286,32.1429,4.8571,349.0,8.2857
2021-07-25,2.7143,13.1429,6.8571,1.7143,43.8571,25.7143,11.1429,13.8571,57.2857,17.5714,122.4286,22.8571,22.5714,19.4286,9.4286,41.5714,8.2857,81.1429,119.1429,6.1429,4.5714,2.7143,57.7143,31.8571,4.7143,347.5714,8.1429
2021-07-26,2.5714,12.8571,7.0,2.0,41.4286,21.2857,10.8571,12.2857,53.1429,16.8571,125.8571,20.7143,23.1429,16.0,8.5714,41.0,7.8571,98.4286,123.8571,6.2857,4.2857,2.2857,55.7143,31.8571,4.5714,339.0,8.2857
2021-07-27,2.4286,12.5714,7.4286,2.0,41.4286,20.0,11.0,12.5714,45.2857,16.0,125.1429,20.5714,22.7143,15.2857,8.1429,39.5714,7.8571,112.4286,129.5714,5.7143,5.0,2.5714,54.8571,31.2857,4.4286,321.4286,7.8571
2021-07-28,1.0,12.4286,7.8571,2.1429,39.0,25.4286,12.0,12.7143,54.2857,14.7143,118.0,18.7143,23.5714,13.8571,8.0,36.8571,8.4286,126.7143,130.0,6.8571,4.7143,3.2857,53.4286,31.8571,3.8571,304.0,7.5714
2021-07-29,0.7143,12.4286,7.5714,2.4286,37.7143,21.2857,10.4286,13.1429,60.4286,13.8571,121.1429,17.4286,24.1429,13.2857,8.0,33.4286,8.0,140.8571,133.8571,6.7143,5.5714,3.7143,48.0,32.1429,3.5714,281.4286,7.1429
2021-07-30,0.2857,12.2857,7.8571,2.4286,37.1429,19.4286,10.2857,12.5714,44.1429,13.2857,120.8571,17.4286,23.4286,12.8571,7.8571,31.4286,6.7143,139.2857,127.2857,6.4286,5.2857,3.8571,45.2857,33.4286,2.8571,259.7143,7.5714
2021-07-31,0.4286,12.1429,7.1429,2.2857,37.8571,22.1429,10.2857,11.2857,49.5714,12.7143,112.2857,16.8571,22.2857,13.4286,8.1429,26.4286,5.7143,138.4286,129.7143,6.4286,4.4286,4.0,42.1429,29.5714,2.7143,255.0,8.1429
2021-08-01,0.5714,12.5714,7.0,2.1429,36.4286,19.5714,10.4286,11.2857,48.5714,12.1429,111.2857,15.5714,23.7143,13.2857,8.0,27.4286,5.1429,135.7143,126.5714,6.1429,4.2857,4.0,43.0,28.7143,3.1429,257.5714,8.1429
2021-08-02,0.7143,12.4286,6.2857,2.2857,35.0,20.8571,11.0,12.0,59.5714,12.1429,108.4286,16.1429,23.7143,13.8571,8.2857,27.5714,4.4286,110.4286,131.8571,5.1429,5.5714,3.8571,43.7143,28.7143,3.1429,255.1429,8.5714
2021-08-03,0.7143,12.2857,6.2857,2.2857,33.4286,23.4286,11.8571,11.5714,72.8571,12.5714,105.4286,15.7143,26.0,15.8571,8.4286,27.4286,4.1429,103.1429,125.0,13.0,5.5714,2.7143,38.2857,28.0,3.0,246.2857,8.1429
2021-08-04,0.5714,12.1429,6.5714,1.8571,32.2857,14.4286,12.0,11.7143,62.5714,12.7143,106.0,16.5714,25.4286,17.8571,8.0,28.1429,4.2857,90.7143,109.8571,12.2857,4.2857,5.2857,34.0,27.1429,3.1429,252.7143,7.8571
2021-08-05,0.5714,11.8571,6.7143,1.5714,29.5714,23.5714,12.8571,11.4286,68.5714,13.4286,101.8571,16.5714,25.5714,16.7143,7.4286,29.2857,4.5714,73.2857,98.0,12.2857,3.7143,4.5714,35.7143,26.4286,3.1429,242.7143,7.7143
2021-08-06,0.8571,11.7143,6.7143,2.2857,27.1429,25.7143,13.2857,11.8571,70.1429,14.0,106.0,17.7143,27.5714,15.4286,8.5714,28.4286,5.0,70.4286,96.7143,12.4286,4.2857,4.4286,34.8571,27.0,3.4286,246.5714,6.8571
2021-08-07,0.7143,11.0,7.1429,2.4286,29.1429,24.7143,13.7143,12.4286,69.8571,14.1429,107.8571,17.0,28.8571,15.4286,8.8571,31.5714,5.0,77.2857,98.5714,12.2857,4.4286,4.5714,33.2857,27.4286,3.7143,240.1429,5.8571
2021-08-08,0.5714,10.5714,7.5714,2.4286,28.0,24.7143,13.2857,12.5714,70.0,14.1429,100.8571,17.1429,27.8571,15.8571,9.0,29.7143,4.7143,82.2857,98.0,12.5714,4.4286,4.5714,32.7143,26.1429,3.1429,245.1429,5.7143
2021-08-09,0.2857,10.2857,7.8571,1.8571,28.2857,28.4286,13.8571,11.5714,57.1429,14.8571,102.1429,15.2857,27.4286,15.8571,8.8571,29.4286,5.0,93.2857,87.8571,12.2857,4.4286,6.1429,31.8571,25.8571,2.8571,250.0,5.5714
2021-08-10,0.2857,9.8571,7.2857,2.2857,27.8571,25.0,14.1429,11.1429,63.5714,14.5714,103.2857,15.7143,26.5714,14.8571,8.5714,30.7143,5.4286,90.0,92.7143,4.5714,4.2857,6.0,30.8571,25.4286,2.7143,259.0,6.2857
2021-08-11,0.4286,9.4286,7.2857,2.2857,27.1429,29.8571,13.5714,10.7143,71.8571,14.1429,100.1429,14.1429,27.0,12.5714,8.2857,28.8571,4.1429,78.7143,104.4286,3.7143,5.5714,2.7143,32.2857,24.7143,2.4286,256.2857,6.4286
2021-08-12,0.7143,9.1429,7.2857,2.4286,27.0,18.0,13.1429,10.8571,63.1429,14.0,96.5714,14.4286,26.5714,12.2857,8.4286,25.1429,4.2857,82.5714,111.7143,4.1429,5.2857,3.0,29.5714,24.7143,2.4286,260.4286,6.1429
2021-08-13,0.4286,8.8571,7.4286,1.7143,27.1429,15.7143,12.7143,13.5714,63.4286,13.4286,93.7143,11.2857,25.0,12.7143,7.0,24.0,4.5714,95.0,108.8571,3.7143,4.2857,3.0,27.2857,23.1429,2.0,253.0,5.5714
